1085,562
1084,563
1083,563
1082,564
1081,564
1078,567
1077,567
1074,570
1073,570
1069,574
1068,574
1065,577
1064,577
1061,580
1060,580
1057,583
1056,583
1052,587
1051,587
1048,590
1047,590
1044,593
1043,593
1040,596
1039,596
1035,600
1034,600
1031,603
1030,603
1027,606
1026,606
1022,610
1021,610
1018,613
1017,613
1014,616
1013,616
1010,619
1009,619
1005,623
1004,623
1001,626
1000,626
997,629
996,629
992,633
991,633
988,636
987,636
984,639
983,639
980,642
979,642
975,646
974,646
971,649
970,649
967,652
966,652
962,656
961,656
958,659
957,659
954,662
953,662
950,665
949,665
945,669
944,669
941,672
940,672
937,675
936,675
933,678
932,678
928,682
927,682
924,685
923,685
920,688
919,688
915,692
914,692
911,695
910,695
907,698
906,698
903,701
902,701
898,705
897,705
894,708
893,708
890,711
889,711
885,715
884,715
881,718
880,718
877,721
876,721
873,724
872,724
868,728
867,728
864,731
863,731
860,734
859,734
856,737
855,737
851,741
850,741
847,744
846,744
843,747
842,747
838,751
837,751
834,754
833,754
830,757
829,757
826,760
825,760
821,764
820,764
817,767
816,767
813,770
812,770
808,774
807,774
804,777
803,777
800,780
799,780
796,783
795,783
791,787
790,787
787,790
786,790
783,793
782,793
779,796
778,796
776,798
507,798
506,799
233,799
232,800
230,800
227,803
226,803
223,806
222,806
220,808
219,808
216,811
215,811
212,814
211,814
209,816
208,816
205,819
204,819
202,821
201,821
198,824
197,824
194,827
193,827
191,829
190,829
187,832
186,832
183,835
182,835
180,837
179,837
176,840
175,840
173,842
172,842
169,845
168,845
165,848
164,848
162,850
161,850
158,853
157,853
155,855
154,855
151,858
150,858
147,861
146,861
144,863
143,863
140,866
139,866
136,869
135,869
133,871
132,871
129,874
128,874
125,877
125,881
128,884
129,884
131,886
132,886
135,889
136,889
138,891
139,891
142,894
143,894
145,896
146,896
148,898
149,898
152,901
153,901
155,903
156,903
159,906
160,906
162,908
163,908
165,910
166,910
169,913
170,913
172,915
173,915
176,918
177,918
179,920
180,920
182,922
183,922
186,925
187,925
189,927
190,927
193,930
194,930
196,932
197,932
199,934
200,934
203,937
204,937
206,939
207,939
209,941
210,941
213,944
214,944
216,946
217,946
220,949
221,949
223,951
224,951
226,953
227,953
230,956
231,956
233,958
234,958
237,961
238,961
240,963
241,963
243,965
244,965
247,968
248,968
250,970
251,970
254,973
255,973
257,975
258,975
260,977
261,977
264,980
265,980
267,982
268,982
271,985
272,985
274,987
275,987
277,989
278,989
281,992
282,992
284,994
285,994
287,996
288,996
291,999
292,999
294,1001
295,1001
298,1004
299,1004
301,1006
302,1006
304,1008
305,1008
308,1011
309,1011
311,1013
312,1013
315,1016
316,1016
318,1018
319,1018
321,1020
322,1020
325,1023
326,1023
328,1025
329,1025
332,1028
333,1028
335,1030
336,1030
338,1032
339,1032
342,1035
343,1035
345,1037
346,1037
348,1039
349,1039
352,1042
353,1042
355,1044
356,1044
359,1047
360,1047
362,1049
363,1049
365,1051
366,1051
369,1054
370,1054
372,1056
373,1056
376,1059
377,1059
379,1061
380,1061
382,1063
383,1063
386,1066
387,1066
389,1068
390,1068
393,1071
394,1071
396,1073
397,1073
399,1075
400,1075
403,1078
404,1078
406,1080
407,1080
410,1083
411,1083
413,1085
414,1085
416,1087
417,1087
420,1090
421,1090
423,1092
424,1092
426,1094
427,1094
430,1097
431,1097
433,1099
434,1099
437,1102
438,1102
440,1104
441,1104
443,1106
444,1106
447,1109
448,1109
450,1111
451,1111
454,1114
455,1114
457,1116
458,1116
460,1118
461,1118
464,1121
465,1121
467,1123
468,1123
471,1126
472,1126
474,1128
475,1128
477,1130
478,1130
481,1133
482,1133
484,1135
485,1135
487,1137
488,1137
491,1140
492,1140
494,1142
495,1142
498,1145
499,1145
501,1147
502,1147
504,1149
505,1149
508,1152
509,1152
511,1154
512,1154
515,1157
516,1157
518,1159
519,1159
521,1161
522,1161
525,1164
526,1164
528,1166
529,1166
532,1169
533,1169
535,1171
536,1171
538,1173
539,1173
542,1176
543,1176
545,1178
546,1178
549,1181
550,1181
552,1183
553,1183
555,1185
556,1185
559,1188
560,1188
562,1190
563,1190
565,1192
566,1192
569,1195
570,1195
572,1197
573,1197
576,1200
577,1200
579,1202
580,1202
582,1204
583,1204
586,1207
587,1207
589,1209
590,1209
593,1212
594,1212
596,1214
597,1214
