1282,490
1281,491
1280,491
1279,492
1278,492
1275,495
1274,495
1271,498
1270,498
1266,502
1265,502
1262,505
1261,505
1258,508
1257,508
1253,512
1252,512
1249,515
1248,515
1245,518
1244,518
1240,522
1239,522
1236,525
1235,525
1232,528
1231,528
1227,532
1226,532
1223,535
1222,535
1219,538
1218,538
1214,542
1213,542
1210,545
1209,545
1205,549
1204,549
1201,552
1200,552
1197,555
1196,555
1192,559
1191,559
1188,562
1187,562
1184,565
1183,565
1179,569
1178,569
1175,572
1174,572
1171,575
1170,575
1166,579
1165,579
1162,582
1161,582
1158,585
1157,585
1153,589
1152,589
1149,592
1148,592
1145,595
1144,595
1140,599
1139,599
1136,602
1135,602
1132,605
1131,605
1127,609
1126,609
1123,612
1122,612
1119,615
1118,615
1114,619
1113,619
1110,622
1109,622
1106,625
1105,625
1101,629
1100,629
1097,632
1096,632
1093,635
1092,635
1088,639
1087,639
1084,642
1083,642
1080,645
1079,645
1075,649
1074,649
1071,652
1070,652
1067,655
1066,655
1062,659
1061,659
1058,662
1057,662
1054,665
1053,665
1049,669
1048,669
1045,672
1044,672
1041,675
1040,675
1036,679
1035,679
1032,682
1031,682
1028,685
1027,685
1023,689
1022,689
1019,692
1018,692
1014,696
1013,696
1010,699
1009,699
1006,702
1005,702
1001,706
1000,706
997,709
996,709
993,712
992,712
988,716
987,716
984,719
983,719
980,722
979,722
975,726
974,726
971,729
970,729
967,732
966,732
962,736
961,736
958,739
957,739
954,742
953,742
949,746
948,746
945,749
944,749
941,752
940,752
936,756
935,756
932,759
931,759
928,762
927,762
923,766
922,766
919,769
918,769
915,772
914,772
910,776
909,776
906,779
905,779
902,782
901,782
897,786
896,786
893,789
892,789
889,792
888,792
884,796
883,796
880,799
879,799
876,802
875,802
871,806
870,806
867,809
866,809
863,812
862,812
858,816
857,816
854,819
853,819
850,822
849,822
845,826
844,826
841,829
840,829
837,832
836,832
832,836
831,836
828,839
827,839
823,843
822,843
819,846
818,846
815,849
814,849
810,853
809,853
806,856
805,856
802,859
801,859
797,863
796,863
793,866
792,866
789,869
788,869
784,873
783,873
780,876
779,876
776,879
775,879
771,883
770,883
767,886
766,886
763,889
762,889
758,893
757,893
754,896
753,896
750,899
749,899
745,903
744,903
741,906
740,906
737,909
736,909
732,913
731,913
728,916
727,916
724,919
723,919
719,923
718,923
715,926
714,926
711,929
710,929
706,933
705,933
702,936
701,936
698,939
697,939
693,943
692,943
689,946
688,946
685,949
684,949
680,953
679,953
676,956
675,956
672,959
671,959
667,963
666,963
663,966
662,966
659,969
658,969
654,973
653,973
650,976
649,976
645,980
644,980
641,983
640,983
637,986
636,986
632,990
631,990
628,993
627,993
624,996
623,996
619,1000
618,1000
615,1003
614,1003
611,1006
610,1006
606,1010
605,1010
602,1013
601,1013
598,1016
597,1016
593,1020
592,1020
589,1023
588,1023
585,1026
584,1026
580,1030
579,1030
576,1033
575,1033
572,1036
571,1036
567,1040
566,1040
563,1043
562,1043
559,1046
558,1046
554,1050
553,1050
550,1053
549,1053
546,1056
545,1056
541,1060
540,1060
537,1063
536,1063
533,1066
532,1066
528,1070
527,1070
