1511,689
1510,690
1447,690
1446,691
1383,691
1382,692
1320,692
1319,693
1256,693
1255,694
1192,694
1191,695
1128,695
1127,696
1065,696
1064,697
1001,697
1000,698
937,698
936,699
873,699
872,700
810,700
809,701
746,701
745,702
682,702
681,703
618,703
617,704
586,704
585,705
584,705
583,706
582,706
582,707
581,708
581,709
580,710
580,711
579,712
579,713
578,714
578,715
577,716
577,717
576,718
576,719
575,720
575,721
574,722
574,723
573,724
573,725
572,726
572,727
570,729
570,730
569,731
569,732
568,733
568,734
567,735
567,736
566,737
566,738
565,739
565,740
564,741
564,742
563,743
563,744
562,745
562,746
561,747
561,748
560,749
560,750
558,752
558,753
557,754
557,755
556,756
556,757
555,758
555,759
554,760
554,761
553,762
553,763
552,764
552,765
551,766
551,767
550,768
550,769
549,770
549,771
548,772
548,773
547,774
547,775
545,777
545,778
544,779
544,780
543,781
543,782
542,783
542,784
541,785
541,786
540,787
540,788
539,789
539,790
538,791
538,792
537,793
537,794
536,795
536,796
535,797
535,798
533,800
533,801
532,802
532,803
531,804
531,805
530,806
530,807
529,808
529,809
528,810
528,811
527,812
527,813
526,814
526,815
525,816
525,817
524,818
524,819
523,820
523,821
521,823
521,824
520,825
520,835
521,836
521,852
522,853
522,869
523,870
523,887
524,888
524,904
525,905
525,921
526,922
526,938
527,939
527,955
528,956
528,973
529,974
529,990
530,991
530,1007
531,1008
531,1024
532,1025
532,1041
533,1042
533,1059
534,1060
534,1076
535,1077
535,1093
536,1094
536,1110
537,1111
537,1127
538,1128
538,1145
539,1146
539,1162
540,1163
540,1179
541,1180
541,1196
542,1197
542,1213
543,1214
543,1231
544,1232
544,1248
545,1249
545,1265
546,1266
546,1274
547,1275
547,1276
549,1278
551,1278
552,1279
554,1279
555,1280
557,1280
558,1281
560,1281
561,1282
563,1282
564,1283
566,1283
567,1284
569,1284
570,1285
573,1285
574,1286
576,1286
577,1287
579,1287
580,1288
582,1288
583,1289
585,1289
586,1290
588,1290
589,1291
591,1291
592,1292
594,1292
595,1293
597,1293
598,1294
601,1294
602,1295
604,1295
605,1296
607,1296
608,1297
610,1297
611,1298
613,1298
614,1299
616,1299
617,1300
619,1300
620,1301
622,1301
623,1302
626,1302
627,1303
629,1303
630,1304
632,1304
633,1305
635,1305
636,1306
638,1306
639,1307
641,1307
642,1308
644,1308
645,1309
647,1309
648,1310
651,1310
652,1311
654,1311
655,1312
657,1312
658,1313
660,1313
661,1314
663,1314
664,1315
666,1315
667,1316
669,1316
670,1317
672,1317
673,1318
676,1318
677,1319
679,1319
680,1320
682,1320
683,1321
685,1321
686,1322
688,1322
689,1323
691,1323
692,1324
694,1324
695,1325
697,1325
698,1326
700,1326
701,1327
704,1327
705,1328
707,1328
708,1329
710,1329
711,1330
713,1330
714,1331
716,1331
717,1332
719,1332
720,1333
722,1333
723,1334
725,1334
726,1335
729,1335
730,1336
732,1336
733,1337
735,1337
736,1338
738,1338
739,1339
741,1339
742,1340
744,1340
745,1341
747,1341
748,1342
750,1342
751,1343
754,1343
755,1344
757,1344
758,1345
760,1345
761,1346
763,1346
764,1347
766,1347
767,1348
769,1348
770,1349
772,1349
773,1350
775,1350
776,1351
779,1351
780,1352
782,1352
783,1353
785,1353
786,1354
788,1354
789,1355
791,1355
792,1356
794,1356
795,1357
797,1357
798,1358
800,1358
801,1359
803,1359
804,1360
807,1360
808,1361
810,1361
811,1362
813,1362
814,1363
816,1363
817,1364
819,1364
820,1365
822,1365
823,1366
825,1366
826,1367
828,1367
829,1368
832,1368
833,1369
835,1369
836,1370
838,1370
839,1371
841,1371
842,1372
844,1372
845,1373
847,1373
848,1374
850,1374
851,1375
853,1375
854,1376
857,1376
858,1377
860,1377
861,1378
863,1378
864,1379
866,1379
867,1380
869,1380
870,1381
872,1381
873,1382
875,1382
876,1383
878,1383
879,1384
882,1384
883,1385
886,1385
887,1384
889,1384
890,1383
893,1383
894,1382
896,1382
897,1381
899,1381
900,1380
903,1380
904,1379
906,1379
907,1378
910,1378
911,1377
913,1377
914,1376
917,1376
918,1375
920,1375
921,1374
924,1374
925,1373
927,1373
928,1372
931,1372
932,1371
934,1371
935,1370
937,1370
938,1369
941,1369
942,1368
944,1368
945,1367
948,1367
949,1366
951,1366
952,1365
955,1365
956,1364
958,1364
959,1363
962,1363
963,1362
965,1362
966,1361
968,1361
969,1360
972,1360
973,1359
975,1359
976,1358
979,1358
980,1357
982,1357
983,1356
986,1356
987,1355
989,1355
990,1354
993,1354
994,1353
996,1353
997,1352
1000,1352
1001,1351
1003,1351
1004,1350
1006,1350
1007,1349
1010,1349
