1246,433
1245,434
1227,434
1226,435
1209,435
1208,436
1191,436
1190,437
1173,437
1172,438
1163,438
1162,439
1161,439
1157,443
1157,444
1154,447
1154,448
1150,452
1150,453
1146,457
1146,458
1142,462
1142,463
1139,466
1139,467
1135,471
1135,472
1131,476
1131,477
1127,481
1127,482
1124,485
1124,486
1120,490
1120,491
1116,495
1116,496
1112,500
1112,501
1109,504
1109,505
1105,509
1105,510
1101,514
1101,515
1097,519
1097,520
1094,523
1094,524
1090,528
1090,529
1086,533
1086,534
1082,538
1082,539
1079,542
1079,543
1075,547
1075,548
1071,552
1071,553
1067,557
1067,558
1064,561
1064,562
1060,566
1060,567
1056,571
1056,572
1052,576
1052,577
1049,580
1049,581
1045,585
1045,586
1041,590
1041,591
1037,595
1037,596
1034,599
1034,600
1030,604
1030,605
1026,609
1026,610
1022,614
1022,615
1019,618
1019,619
1015,623
1015,624
1011,628
1011,629
1007,633
1007,634
1004,637
1004,638
1000,642
1000,643
996,647
996,648
992,652
992,653
989,656
989,657
985,661
985,662
981,666
981,667
977,671
977,672
973,676
973,677
970,680
970,681
966,685
966,686
961,691
960,691
959,692
958,692
956,694
955,694
954,695
953,695
952,696
951,696
950,697
949,697
948,698
947,698
945,700
944,700
943,701
942,701
941,702
940,702
939,703
938,703
936,705
935,705
934,706
933,706
932,707
931,707
930,708
929,708
928,709
927,709
925,711
924,711
923,712
922,712
921,713
920,713
919,714
918,714
917,715
916,715
914,717
913,717
912,718
911,718
910,719
909,719
908,720
907,720
905,722
904,722
903,723
902,723
901,724
900,724
899,725
898,725
897,726
896,726
894,728
893,728
892,729
891,729
890,730
889,730
888,731
887,731
886,732
885,732
883,734
882,734
881,735
880,735
879,736
878,736
877,737
876,737
874,739
873,739
872,740
871,740
870,741
869,741
868,742
867,742
866,743
865,743
863,745
862,745
861,746
860,746
859,747
858,747
857,748
856,748
855,749
854,749
852,751
851,751
850,752
849,752
848,753
847,753
846,754
845,754
844,755
843,755
841,757
840,757
839,758
838,758
837,759
836,759
